"originalRUN","Akt","EGF","Erk","IGF","Mek","PI3K","Raf","Ras","SOS"
"0_Obs",23.9699788349609,23.6095769487305,11.2543675603485,20.276094855957,NA,31.4784771379463,NA,16.526868296875,20.7690529921875
"1_Obs",20.6852564345703,19.5178910209961,10.179550416214,16.9834817880859,NA,25.6951394030304,NA,11.948731,15.9237199843903
"10_Obs",18.4803472333984,18.7495678759766,11.830877708107,15.1442677880859,NA,22.9449480789955,NA,12.571201,15.2872074960938
"100_Obs",19.2603491025391,23.9668301776123,10.909404416214,16.4197835,6.38510891210938,25.3829462086077,NA,11.4346135,NA
"101_Obs",18.8225501025391,14.2741009023437,9.47946822161865,NA,NA,20.0491000313232,NA,10.0449089270782,11.6769319882889
"102_Obs",22.1840651689453,14.5060409550781,10.650339568161,22.8071812119141,5.50505503037262,27.336689024691,NA,NA,NA
"103_Obs",22.2715567685547,21.225668824707,8.98924255253601,16.6452382119141,5.31543405424118,25.1177338903663,NA,12.6589724635391,17.01413
"104_Obs",18.4860751025391,14.7981256723633,10.1902950603485,16.755335,NA,20.990690194998,NA,10.407019,NA
"105_Obs",22.0174551025391,24.1483599550781,13.2007727216187,17.1486475,NA,28.0846675895095,NA,14.06362,18.242441
"106_Obs",16.4807012353516,17.0765214277344,13.9836308750916,13.1843772119141,NA,21.0038818170589,NA,9.76796559375,12.099592
"107_Obs",18.3655497685547,16.0751319550781,11.302011416214,17.2769237880859,NA,23.5016261918418,NA,11.1578879270782,NA
"108_Obs",21.6833684345703,24.086203914917,10.454456583786,17.2732485,NA,29.8274771447561,3.48179683618736,14.6067805,18.985184
"109_Obs",23.3209207685547,22.7589219274902,9.83379141621399,20.5746602119141,NA,30.4986219548042,NA,15.2238122604141,19.674545
"11_Obs",22.2214652333984,22.6801984277344,12.5554690798798,17.1917665,NA,29.9826173949649,5.68583454102707,NA,19.3534964921951
"110_Obs",24.6889566689453,23.9201723896484,13.7255676459465,20.8089572119141,6.97513910142899,31.0676866399141,NA,16.3779395,19.148594
"111_Obs",24.2524377685547,21.0355536986084,13.314467568161,18.724213355957,NA,28.7782543126381,NA,13.8539036484375,16.606546
