Protein,Replicate,Feature,Intensity,Obs_Intensity,MNAR_threshold,MAR,MNAR
EGF,0,0,24.743707805594546,24.743707805594546,0.0010093053699142685,False,False
EGF,0,1,21.986311443830544,21.986311443830544,0.0030349384620875293,False,False
EGF,0,2,21.807526183958178,21.807526183958178,0.0032591951795941892,False,False
EGF,0,3,21.23926185770094,21.23926185770094,0.004087585988312823,False,False
EGF,0,4,23.153302732654105,23.153302732654105,0.0019050862491278697,False,False
EGF,0,5,22.54474224775108,22.54474224775108,0.0024288710340543383,False,False
EGF,0,6,22.344409053543444,,0.00263098212574333,True,False
EGF,0,7,24.12501597253362,24.12501597253362,0.0012923415301442378,False,False
EGF,0,8,22.03207610194787,22.03207610194787,0.0029800507728384856,False,False
EGF,0,9,23.742602496020965,23.742602496020965,0.0015056241379663607,False,False
EGF,0,10,23.324828461900985,23.324828461900985,0.0017789856179922354,False,False
EGF,1,0,18.035402473654596,18.035402473654596,0.01456931780125021,False,False
EGF,1,1,15.278006111890594,15.278006111890594,0.04264752294010306,False,False
EGF,1,2,15.09922085201823,,0.04566475080740643,False,True
EGF,1,3,14.530956525760988,14.530956525760988,0.056658699283544,False,False
EGF,1,4,16.444997400714154,,0.02717256309802842,True,False
EGF,1,5,15.836436915811129,15.836436915811129,0.03440393104319294,False,False
EGF,1,6,15.636103721603494,,0.037167616265737155,False,True
EGF,1,7,17.41671064059367,17.41671064059367,0.01858420381889254,False,False
EGF,1,8,15.323770770007918,15.323770770007918,0.041906344145017566,False,False
EGF,1,9,17.034297164081014,17.034297164081014,0.021589571082473426,False,False
EGF,1,10,16.616523129961035,,0.02541655892508281,False,True
EGF,2,0,18.286156457814453,18.286156457814453,0.013197238458382922,False,False
EGF,2,1,15.528760096050451,15.528760096050451,0.03873509319367363,False,False
EGF,2,2,15.349974836178086,,0.04148751956873833,False,True
EGF,2,3,14.781710509920845,14.781710509920845,0.05153008766550434,False,False
EGF,2,4,16.69575138487401,16.69575138487401,0.024643243227676435,False,False
EGF,2,5,16.087190899970985,16.087190899970985,0.0312230934226539,False,False
EGF,2,6,15.88685770576335,,0.033740188754501785,False,True
EGF,2,7,17.667464624753528,17.667464624753528,0.016840480394842365,False,False
EGF,2,8,15.574524754167776,15.574524754167776,0.0380592060934623,False,False
EGF,2,9,17.28505114824087,17.28505114824087,0.019569482153718083,False,False
EGF,2,10,16.867277114120892,,0.023046821892769184,True,False
EGF,3,0,16.65176584813631,16.65176584813631,0.02506969257974059,False,False
EGF,3,1,13.894369486372309,13.894369486372309,0.0719077028243306,False,False
EGF,3,2,13.715584226499944,13.715584226499944,0.07682890206050169,False,False
EGF,3,3,13.147319900242703,13.147319900242703,0.09458213464689821,False,False
EGF,3,4,15.061360775195867,15.061360775195867,0.046329279378583194,False,False
EGF,3,5,14.452800290292844,14.452800290292844,0.058352977049836545,False,False
EGF,3,6,14.252467096085208,14.252467096085208,0.06291515008589575,False,False
EGF,3,7,16.033074015075385,16.033074015075385,0.031884555377668454,False,False
